Time_Stamp,Instrument_ID,Date,Time,Condition,Session,Prox_to_xroad,Relative_Humidity_%,Temperature_C,PM25_ug/m3,PM10_ug/m3
1,378,2025-10-25,19:00:00,Control,Session 1,Near,31.595714285714287,18.53214285714285,0.9469285714285716,1.6307857142857145
2,378,2025-10-25,19:01:00,Control,Session 1,Near,30.38076923076923,18.52,0.7728461538461538,4.405153846153846
3,378,2025-10-25,19:02:00,Control,Session 1,Near,30.15083333333333,18.423333333333336,0.56525,2.040833333333333
4,378,2025-10-25,19:03:00,Control,Session 1,Near,30.205,18.35,0.8039999999999999,0.9945833333333334
5,378,2025-10-25,19:04:00,Control,Session 1,Near,29.7325,18.27083333333333,0.5726666666666667,0.6030833333333333
6,378,2025-10-25,19:05:00,Control,Session 1,Near,30.405,18.18,0.7049166666666666,3.3873333333333338
7,378,2025-10-25,19:06:00,Control,Session 1,Near,30.2875,18.084166666666665,0.4783333333333333,0.6398333333333334
8,378,2025-10-25,19:07:00,Control,Session 1,Near,31.021666666666665,17.991666666666667,0.4925,0.6200833333333333
9,378,2025-10-25,19:08:00,Control,Session 1,Near,31.051666666666662,17.886666666666667,0.3041666666666666,1.4875833333333333
10,378,2025-10-25,19:09:00,Control,Session 1,Near,30.40833333333333,17.796666666666667,0.5645833333333333,0.81625
11,378,2025-10-25,19:10:00,Control,Session 1,Near,30.668333333333333,17.686666666666667,0.3849166666666666,0.5553333333333333
12,378,2025-10-25,19:11:00,Control,Session 1,Near,29.71666666666667,17.560833333333335,0.2843333333333333,0.5274166666666666
13,378,2025-10-25,19:12:00,Control,Session 1,Near,32.185833333333335,17.445,0.3538333333333334,1.7014166666666668
14,378,2025-10-25,19:13:00,Control,Session 1,Near,31.2475,17.335833333333333,0.43925,0.7516666666666666
15,378,2025-10-25,19:14:00,Control,Session 1,Near,30.375,17.221666666666668,0.6046666666666667,1.2205833333333334
16,378,2025-10-25,19:15:00,Control,Session 1,Near,32.62416666666667,17.1325,0.3063333333333333,0.8704999999999999
17,378,2025-10-25,19:16:00,Control,Session 1,Near,31.74,17.038333333333334,0.4228333333333333,0.669
18,378,2025-10-25,19:17:00,Control,Session 1,Near,31.0025,16.956666666666667,3.550583333333333,8.56475
19,378,2025-10-25,19:18:00,Control,Session 1,Near,31.46333333333333,16.870833333333334,5.021833333333333,8.289833333333334
20,378,2025-10-25,19:19:00,Control,Session 1,Near,31.50916666666667,16.775833333333335,3.3609166666666668,4.273416666666667
21,378,2025-10-25,19:20:00,Control,Session 1,Near,35.526666666666664,16.695833333333333,0.7607499999999999,0.8320833333333333
22,378,2025-10-25,19:21:00,Control,Session 1,Near,32.94,16.63,0.4214166666666667,1.2604166666666667
23,378,2025-10-25,19:22:00,Control,Session 1,Near,33.25,16.56,0.4081666666666666,0.8589166666666667
24,378,2025-10-25,19:23:00,Control,Session 1,Near,32.719166666666666,16.508333333333333,0.2351666666666666,0.27125
25,378,2025-10-25,19:24:00,Control,Session 1,Near,33.47666666666667,16.467499999999998,0.3613333333333333,0.4515833333333334
26,378,2025-10-25,19:25:00,Control,Session 1,Near,32.37083333333334,16.44666666666667,7.986999999999999,11.307416666666668
27,378,2025-10-25,19:26:00,Control,Session 1,Near,31.6075,16.471666666666668,5.824000000000001,12.432249999999998
28,378,2025-10-25,19:27:00,Control,Session 1,Near,32.32666666666667,16.53,2.1365833333333333,4.28475
29,378,2025-10-25,19:28:00,Control,Session 1,Near,33.94833333333333,16.639166666666668,1.3585,4.652
30,378,2025-10-25,19:29:00,Control,Session 1,Near,37.91583333333333,16.79,0.6431666666666667,1.3114166666666665
31,378,2025-10-25,19:30:00,Control,Session 1,Near,36.70916666666667,16.981666666666666,0.7973333333333333,1.1141666666666663
32,378,2025-10-25,19:31:00,Control,Session 1,Near,35.86333333333334,17.18916666666667,0.5438333333333333,1.03025
33,378,2025-10-25,19:32:00,Control,Session 1,Near,32.684999999999995,17.412499999999998,0.3749166666666666,0.6596666666666667
34,378,2025-10-25,19:33:00,Control,Session 1,Near,31.484166666666667,17.588333333333335,0.3530833333333333,1.184583333333333
35,378,2025-10-25,19:34:00,Control,Session 1,Near,30.375833333333333,17.686666666666667,0.3421666666666667,0.5700833333333334
36,378,2025-10-25,19:35:00,Control,Session 1,Near,30.2075,17.69333333333333,0.3949166666666666,1.0409166666666667
37,378,2025-10-25,19:36:00,Control,Session 1,Near,31.25333333333333,17.7325,0.2868333333333333,0.3584166666666666
38,378,2025-10-25,19:37:00,Control,Session 1,Near,31.84,17.7375,0.54725,1.12875
39,378,2025-10-25,19:38:00,Control,Session 1,Near,31.32166666666667,17.698333333333334,0.4771666666666667,1.3219166666666666
40,378,2025-10-25,19:39:00,Control,Session 1,Near,31.584166666666665,17.661666666666665,0.5471666666666667,1.4469166666666666
41,378,2025-10-25,19:40:00,Control,Session 1,Near,30.549166666666665,17.628333333333334,0.4053333333333333,1.2169166666666666
42,378,2025-10-25,19:41:00,Control,Session 1,Near,30.951666666666668,17.578333333333333,0.3749166666666667,4.04775
43,378,2025-10-25,19:42:00,Control,Session 1,Near,31.225,17.533333333333335,0.4788333333333333,0.793
44,378,2025-10-25,19:43:00,Control,Session 1,Near,30.965,17.50166666666667,0.5279166666666667,1.879916666666667
45,378,2025-10-25,19:44:00,Control,Session 1,Near,30.1375,17.405,0.4059166666666667,0.5589166666666666
46,378,2025-10-25,19:45:00,Control,Session 1,Near,31.843333333333334,17.311666666666667,0.4574166666666666,1.1696666666666666
47,378,2025-10-25,19:46:00,Control,Session 1,Near,31.046666666666667,17.225833333333334,0.5483333333333333,1.263
48,378,2025-10-25,19:47:00,Control,Session 1,Near,32.005,17.128333333333334,0.3461666666666667,0.3669166666666666
49,378,2025-10-25,19:48:00,Control,Session 1,Near,31.91583333333333,17.058333333333334,0.4654166666666666,0.6198333333333333
50,378,2025-10-25,19:49:00,Control,Session 1,Near,32.0375,16.974999999999998,0.475,0.5193333333333333
51,378,2025-10-25,19:50:00,Control,Session 1,Near,32.325,16.87,0.44675,0.4694166666666666
52,378,2025-10-25,19:51:00,Control,Session 1,Near,33.6375,16.7975,0.39375,1.5535
